GEM_VWO_BL,GEM_VWO_RW,GEM_VWO_DMT,GEM_VWO_SP,GEM_Havo_BL,GEM_Havo_RW,GEM_Havo_DMT,GEM_Havo_SP,GEM_TL_BL,GEM_TL_RW,GEM_TL_DMT,GEM_TL_SP,GEM_Kader_BL,GEM_Kader_RW,GEM_Kader_DMT,GEM_Kader_SP,GEM_Basis_BL,GEM_Basis_RW,GEM_Basis_DMT,GEM_Basis_SP,GEM_Taal,GEM_RW,GEM_SP,GEM_EN,GEM_WO,GEM_DV_L,GEM_IN_L,GEM_OR_L,GEM_IM_L,GEM_EM_L,GEM_DV_D,GEM_IN_D,GEM_OR_D,GEM_IM_D,GEM_EM_D,Doorstroomtoets,Eerste_advies,Eerste_advies_niveau,Uiteindelijk_advies,Uitstroom_8_jaar
2.2,1.9,3.0,2.8,2.7,2.4,3.5,3.3,3.2,2.9,4.0,3.8,3.7,3.4,4.5,4.3,4.2,3.9,5.0,4.8,2.95,2.15,1.9,2.4,2.95,2.9,2.8,2.1,2.3,3.1,2.91,3.07,2.47,2.5,3.34,2,2.4305,2,2.0,2.0
1.6,1.9,3.0,1.5,2.1,2.4,3.5,2.0,2.6,2.9,4.0,2.5,3.1,3.4,4.5,3.0,3.6,3.9,5.0,3.5,2.55,2.85,2.4,1.55,2.25,4.4,3.9,1.5,3.7,1.1,3.95,3.57,1.91,3.35,1.0,2,2.1431,2,2.0,2.0
3.0,2.2,1.6,2.2,3.5,2.7,2.1,2.7,4.0,3.2,2.6,3.2,4.5,3.7,3.1,3.7,5.0,4.2,3.6,4.2,2.0,2.65,2.85,2.1,1.65,1.6,3.4,1.2,3.9,3.3,2.07,3.37,1.63,3.49,3.06,2,2.34475,2,2.0,2.0
2.0,2.2,1.6,1.6,2.5,2.7,2.1,2.1,3.0,3.2,2.6,2.6,3.5,3.7,3.1,3.1,4.0,4.2,3.6,3.6,1.7,1.8,2.55,1.5,2.05,3.9,2.9,2.9,4.5,4.3,4.3,3.14,2.54,4.27,4.23,1,2.25405,2,2.0,2.0
2.1,2.8,2.0,1.7,2.6,3.3,2.5,2.2,3.1,3.8,3.0,2.7,3.6,4.3,3.5,3.2,4.1,4.8,4.0,3.7,1.65,2.7,1.6,2.3,1.85,2.6,3.2,2.0,3.3,2.2,2.62,3.33,1.92,2.98,2.42,2,2.2492,2,2.0,2.0
2.6,2.6,1.8,2.0,3.1,3.1,2.3,2.5,3.6,3.6,2.8,3.0,4.1,4.1,3.3,3.5,4.6,4.6,3.8,4.0,2.85,2.7,1.75,2.6,1.6,2.1,3.8,1.0,3.6,2.3,1.9,4.15,1.0,3.87,2.32,1,2.3591,2,2.0,2.0
2.9,2.0,2.4,1.6,3.4,2.5,2.9,2.1,3.9,3.0,3.4,2.6,4.4,3.5,3.9,3.1,4.9,4.0,4.4,3.6,1.55,2.9,2.55,2.3,2.05,2.3,4.1,1.6,3.1,2.9,2.15,4.25,1.59,3.52,3.08,1,2.3927,2,2.0,2.0
1.9,2.1,2.8,2.5,2.4,2.6,3.3,3.0,2.9,3.1,3.8,3.5,3.4,3.6,4.3,4.0,3.9,4.1,4.8,4.5,2.0,2.9,1.85,1.9,2.6,4.3,1.7,2.1,2.7,4.2,4.13,1.45,2.37,2.39,4.55,3,2.45045,2,3.0,3.0
1.5,2.7,1.5,2.1,2.0,3.2,2.0,2.6,2.5,3.7,2.5,3.1,3.0,4.2,3.0,3.6,3.5,4.7,3.5,4.1,2.25,2.85,1.9,2.15,2.7,1.3,1.7,1.5,1.8,3.8,1.17,1.36,1.16,1.46,3.5,3,2.1001,2,2.0,1.0
2.3,2.8,2.3,1.5,2.8,3.3,2.8,2.0,3.3,3.8,3.3,2.5,3.8,4.3,3.8,3.0,4.3,4.8,4.3,3.5,2.85,1.7,2.0,2.9,2.95,4.3,1.9,2.4,1.5,3.7,4.72,1.57,2.01,1.76,3.56,2,2.40425,2,2.0,2.0
2.3,1.5,2.5,2.9,2.8,2.0,3.0,3.4,3.3,2.5,3.5,3.9,3.8,3.0,4.0,4.4,4.3,3.5,4.5,4.9,2.55,2.85,2.4,2.5,1.5,1.6,1.1,1.7,2.0,2.8,2.07,1.01,1.49,1.86,3.19,2,2.1183,2,2.0,1.0
2.3,1.7,2.9,1.8,2.8,2.2,3.4,2.3,3.3,2.7,3.9,2.8,3.8,3.2,4.4,3.3,4.3,3.7,4.9,3.8,3.0,2.55,1.85,2.4,2.75,2.0,2.2,1.4,2.2,3.5,1.96,2.04,1.58,1.79,3.49,1,2.27545,2,2.0,2.0
2.6,2.1,2.2,1.7,3.1,2.6,2.7,2.2,3.6,3.1,3.2,2.7,4.1,3.6,3.7,3.2,4.6,4.1,4.2,3.7,2.7,2.05,2.1,1.95,2.35,2.7,1.0,4.0,2.1,3.2,2.29,1.39,3.97,2.09,2.88,2,2.2905,2,2.0,2.0
1.6,2.4,2.8,3.0,2.1,2.9,3.3,3.5,2.6,3.4,3.8,4.0,3.1,3.9,4.3,4.5,3.6,4.4,4.8,5.0,2.25,2.95,1.55,1.8,1.85,3.5,4.4,3.1,2.6,3.8,3.88,4.35,3.19,2.81,3.4,2,2.6013,3,3.0,3.0
2.8,3.0,2.8,2.2,3.3,3.5,3.3,2.7,3.8,4.0,3.8,3.2,4.3,4.5,4.3,3.7,4.8,5.0,4.8,4.2,1.8,3.0,1.95,2.0,1.55,4.0,3.4,3.3,1.2,2.9,4.42,3.4,3.68,1.05,2.92,2,2.713,3,3.0,3.0
2.9,2.7,1.8,1.7,3.4,3.2,2.3,2.2,3.9,3.7,2.8,2.7,4.4,4.2,3.3,3.2,4.9,4.7,3.8,3.7,1.85,1.8,1.5,2.15,2.95,3.2,2.2,1.9,1.9,1.8,2.71,1.94,2.02,1.54,1.34,2,2.01085,2,2.0,2.0
5.0,3.6,4.7,5.0,5.0,4.1,5.0,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.95,4.7,4.05,5.0,2.5,4.7,4.1,4.3,3.7,2.49,4.2,3.76,4.72,3.2,5,4.4071,5,5.0,5.0
3.9,4.0,3.5,4.4,4.4,4.5,4.0,4.9,4.9,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.7,4.1,4.3,4.0,2.6,3.8,2.5,3.4,4.7,2.27,3.57,2.53,3.0,4.32,4,4.14775,4,4.0,4.0
4.7,3.6,3.8,4.0,5.0,4.1,4.3,4.5,5.0,4.6,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.35,4.0,4.6,4.5,2.8,4.5,4.4,4.8,2.8,2.58,4.73,4.9,5.0,2.84,5,4.44385,5,5.0,5.0
4.6,4.2,4.8,4.9,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.35,4.0,4.5,4.5,4.4,5.0,2.8,3.2,3.0,3.5,5.0,2.87,3.59,3.09,3.83,5,4.2622,5,5.0,5.0
3.9,4.0,3.6,3.9,4.4,4.5,4.1,4.4,4.9,5.0,4.6,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.3,4.55,4.65,4.45,4.3,2.8,5.0,4.8,2.9,2.8,2.37,5.0,4.44,2.7,3.05,4,4.31155,5,5.0,5.0
4.7,4.4,4.8,4.2,5.0,4.9,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.55,4.8,4.85,4.85,3.4,4.5,3.9,4.7,3.1,3.71,4.54,3.92,4.54,3.3,4,4.50755,5,5.0,5.0
5.0,4.7,4.0,3.5,5.0,5.0,4.5,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.35,4.2,4.05,4.9,4.5,2.9,5.0,3.2,4.2,4.49,3.1,5.0,2.91,3.74,4,4.44665,5,5.0,5.0
4.3,4.2,4.0,3.9,4.8,4.7,4.5,4.4,5.0,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.2,4.75,4.7,4.55,4.6,3.0,3.5,4.8,2.6,4.41,3.32,3.68,4.45,2.87,5,4.4141,5,5.0,5.0
4.6,3.5,4.6,4.9,5.0,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.5,4.1,4.15,4.8,2.5,4.7,3.9,4.5,3.9,2.85,4.4,3.94,4.8,3.66,5,4.3861,5,5.0,5.0
4.2,4.8,4.4,4.4,4.7,5.0,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.25,4.45,4.05,4.75,3.4,2.5,3.8,2.5,3.9,3.87,2.72,3.8,2.73,3.65,4,4.16385,4,4.0,4.0
4.0,3.6,4.2,3.8,4.5,4.1,4.7,4.3,5.0,4.6,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.85,4.75,4.85,4.3,4.3,4.4,3.5,3.5,4.7,4.27,4.1,3.48,3.1,4.91,4,4.55935,5,5.0,5.0
4.6,4.8,4.9,3.9,5.0,5.0,5.0,4.4,5.0,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.35,4.55,4.85,4.55,4.7,2.5,4.1,4.1,2.8,4.75,2.09,3.8,4.07,3.1,4,4.29405,5,5.0,5.0
3.6,3.8,3.8,4.4,4.1,4.3,4.3,4.9,4.6,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,4.45,4.85,4.9,3.3,4.5,4.8,3.7,3.1,3.03,4.69,4.66,4.16,2.83,5,4.5541,5,5.0,5.0
3.6,4.5,3.5,3.9,4.1,5.0,4.0,4.4,4.6,5.0,4.5,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.8,4.55,4.8,4.25,4.0,2.9,5.0,4.5,4.8,4.01,3.34,5.0,4.83,4.78,5,4.61535,5,5.0,5.0
3.5,3.6,4.5,3.5,4.0,4.1,5.0,4.0,4.5,4.6,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.25,4.5,4.5,4.3,3.6,4.1,3.8,3.5,3.3,3.53,4.33,4.08,3.56,3.15,4,4.37315,5,5.0,5.0
3.7,3.8,4.3,4.1,4.2,4.3,4.8,4.6,4.7,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.75,4.05,4.85,4.0,4.7,2.8,2.9,3.2,4.5,5.0,2.72,2.86,3.24,4.56,4,4.29965,5,5.0,5.0
4.8,4.2,3.8,4.2,5.0,4.7,4.3,4.7,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.85,4.0,4.5,4.9,3.2,2.9,4.2,3.8,5.0,2.72,3.37,4.35,3.52,5.0,5,4.433,5,5.0,5.0
3.9,4.1,4.8,4.3,4.4,4.6,5.0,4.8,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.2,4.25,4.75,4.9,4.4,4.1,4.1,4.2,4.8,4.57,3.81,4.14,4.53,4.52,5,4.5989,5,5.0,5.0
4.0,4.5,4.5,4.7,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,4.15,4.2,4.25,4.05,4.1,4.3,4.2,4.0,4.4,4.14,4.56,4.31,3.73,4.28,5,4.4309,5,5.0,5.0
4.9,4.7,4.1,3.6,5.0,5.0,4.6,4.1,5.0,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.65,4.4,4.95,4.5,4.7,3.3,2.5,4.3,4.7,4.52,3.17,2.35,4.49,4.68,4,4.4806,5,5.0,5.0
3.4,3.3,3.2,3.4,4.0,3.9,3.8,4.0,4.5,4.4,4.3,4.5,5.0,4.9,4.8,5.0,5.0,5.0,5.0,4.5,3.55,3.95,4.1,3.8,3.85,3.9,4.6,4.6,3.3,2.7,4.29,4.82,4.26,3.66,2.28,5,3.8838,4,4.0,4.0
3.6,3.4,3.4,3.5,4.2,4.0,4.0,4.1,4.7,4.5,4.5,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.95,3.65,4.05,4.5,4.15,2.1,4.5,4.3,4.6,4.8,2.22,4.96,4.37,4.35,4.38,3,4.01575,4,4.0,4.0
3.6,3.1,3.5,3.1,4.2,3.7,4.1,3.7,4.7,4.2,4.6,4.2,5.0,4.7,5.0,4.7,5.0,5.0,5.0,4.2,3.5,3.9,4.05,4.35,4.5,4.3,3.5,3.1,4.6,3.9,4.21,3.14,3.22,4.11,3.52,3,3.90165,4,4.0,4.0
3.4,3.3,3.2,3.1,4.0,3.9,3.8,3.7,4.5,4.4,4.3,4.2,5.0,4.9,4.8,4.7,5.0,5.0,5.0,4.2,4.3,4.3,4.3,3.95,3.9,2.6,2.8,4.8,2.8,3.4,2.42,2.53,4.79,2.71,3.86,5,3.8131,4,4.0,4.0
3.6,3.7,3.1,3.5,4.2,4.3,3.7,4.1,4.7,4.8,4.2,4.6,5.0,5.0,4.7,5.0,5.0,5.0,5.0,4.5,3.9,3.6,4.3,3.55,3.95,3.3,3.0,2.8,4.1,2.3,3.38,2.73,3.08,4.46,1.86,5,3.92865,4,4.0,4.0
3.2,3.2,3.3,3.4,3.8,3.8,3.9,4.0,4.3,4.3,4.4,4.5,4.8,4.8,4.9,5.0,5.0,5.0,5.0,4.5,3.5,3.6,3.65,3.5,4.0,2.5,3.6,4.7,3.2,3.6,2.08,3.98,4.97,3.01,3.7,3,3.7046,4,4.0,4.0
3.4,3.1,3.7,3.7,4.0,3.7,4.3,4.3,4.5,4.2,4.8,4.8,5.0,4.7,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,3.9,3.9,3.6,2.2,2.3,4.1,4.5,2.4,1.82,2.55,4.16,4.99,2.86,5,3.7837,4,4.0,4.0
3.0,3.0,3.7,3.5,3.6,3.6,4.3,4.1,4.1,4.1,4.8,4.6,4.6,4.6,5.0,5.0,5.0,5.0,5.0,4.5,3.8,3.5,3.8,3.95,3.95,2.1,2.8,4.2,2.6,2.3,2.27,2.31,4.48,2.32,2.78,5,3.5009,4,4.0,3.0
3.7,3.7,3.0,3.7,4.3,4.3,3.6,4.3,4.8,4.8,4.1,4.8,5.0,5.0,4.6,5.0,5.0,5.0,5.0,4.5,4.35,4.5,4.4,4.4,3.65,3.1,3.3,2.4,2.3,4.0,3.21,3.4,2.59,2.16,4.21,5,4.0816,4,5.0,4.0
3.0,3.3,3.7,3.0,3.6,3.9,4.3,3.6,4.1,4.4,4.8,4.1,4.6,4.9,5.0,4.6,5.0,5.0,5.0,4.1,3.75,3.9,4.15,3.55,3.65,3.1,2.1,2.5,4.6,4.6,3.3,2.3,2.35,4.6,4.63,3,3.7277,4,4.0,4.0
3.2,3.6,3.2,3.7,3.8,4.2,3.8,4.3,4.3,4.7,4.3,4.8,4.8,5.0,4.8,5.0,5.0,5.0,5.0,4.5,4.25,3.65,3.65,4.1,4.05,4.9,2.1,3.8,3.9,3.2,4.5,2.14,4.01,4.11,3.4,3,3.84005,4,4.0,4.0
3.2,3.3,3.3,3.5,3.8,3.9,3.9,4.1,4.3,4.4,4.4,4.6,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.5,3.95,4.25,4.0,3.75,3.65,2.4,2.6,5.0,3.1,4.3,2.42,2.12,5.0,3.56,4.5,4,3.8152,4,4.0,4.0
3.3,3.7,3.6,3.5,3.9,4.3,4.2,4.1,4.4,4.8,4.7,4.6,4.9,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.55,4.45,3.55,4.25,4.3,4.3,2.0,2.6,3.9,3.9,4.21,2.15,2.23,4.3,3.57,4,4.06235,4,4.0,4.0
3.5,3.7,3.6,3.6,4.1,4.3,4.2,4.2,4.6,4.8,4.7,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.5,3.8,3.75,3.65,4.5,2.8,2.6,3.8,2.7,4.4,2.9,3.0,3.69,2.32,4.68,5,3.9759,4,4.0,4.0
3.7,3.1,3.7,3.4,4.3,3.7,4.3,4.0,4.8,4.2,4.8,4.5,5.0,4.7,5.0,5.0,5.0,5.0,5.0,4.5,3.7,3.65,3.75,4.35,4.35,3.8,5.0,3.6,2.6,2.6,3.51,5.0,3.91,2.86,2.65,4,3.80015,4,4.0,4.0
3.5,3.6,3.3,3.7,4.1,4.2,3.9,4.3,4.6,4.7,4.4,4.8,5.0,5.0,4.9,5.0,5.0,5.0,5.0,4.5,3.55,4.1,4.35,3.95,4.3,4.0,2.5,3.8,3.5,3.1,4.18,2.2,3.46,3.68,3.01,3,4.0676,4,4.0,4.0
3.5,3.2,3.1,3.7,4.1,3.8,3.7,4.3,4.6,4.3,4.2,4.8,5.0,4.8,4.7,5.0,5.0,5.0,5.0,4.5,4.15,4.05,3.8,3.65,4.45,4.9,2.8,3.7,4.5,3.3,4.53,2.6,3.98,4.03,3.27,4,3.92965,4,4.0,4.0
3.5,3.6,3.1,3.2,4.1,4.2,3.7,3.8,4.6,4.7,4.2,4.3,5.0,5.0,4.7,4.8,5.0,5.0,5.0,4.3,4.25,3.7,3.85,3.9,3.6,3.7,2.6,4.6,2.2,3.1,4.19,2.41,4.67,2.6,3.28,3,3.72945,4,4.0,4.0
3.7,3.2,3.3,3.4,4.3,3.8,3.9,4.0,4.8,4.3,4.4,4.5,5.0,4.8,4.9,5.0,5.0,5.0,5.0,4.5,4.2,3.95,3.9,4.0,4.35,4.6,4.2,2.0,4.4,2.8,4.53,3.84,1.74,4.47,3.3,4,3.88205,4,4.0,4.0
3.3,3.3,3.0,3.1,3.9,3.9,3.6,3.7,4.4,4.4,4.1,4.2,4.9,4.9,4.6,4.7,5.0,5.0,5.0,4.2,4.0,4.45,3.95,3.95,3.8,4.7,3.9,2.6,4.6,2.0,5.0,3.59,2.31,4.95,1.63,4,3.86385,4,4.0,4.0
2.9,2.5,2.7,2.5,3.4,3.0,3.2,3.0,4.0,3.6,3.8,3.6,4.5,4.1,4.3,4.1,5.0,4.6,4.8,4.6,3.75,3.5,3.25,2.75,2.7,4.2,4.1,4.3,4.6,3.2,3.98,4.58,4.14,5.0,3.65,3,3.5208,4,4.0,4.0
3.1,2.9,3.1,3.2,3.6,3.4,3.6,3.7,4.2,4.0,4.2,4.3,4.7,4.5,4.7,4.8,5.0,5.0,5.0,5.0,2.55,3.15,3.95,3.0,2.9,3.2,4.6,2.7,3.5,3.6,3.0,4.61,2.25,3.18,3.6,4,3.4673,4,4.0,4.0
2.7,3.1,2.7,2.5,3.2,3.6,3.2,3.0,3.8,4.2,3.8,3.6,4.3,4.7,4.3,4.1,4.8,5.0,4.8,4.6,2.6,3.75,2.95,3.65,3.95,4.3,3.0,2.0,3.8,4.1,3.82,2.73,1.91,3.86,4.58,2,3.2534,3,3.0,3.0
2.7,2.8,3.2,2.8,3.2,3.3,3.7,3.3,3.8,3.9,4.3,3.9,4.3,4.4,4.8,4.4,4.8,4.9,5.0,4.9,3.8,2.6,3.85,3.25,3.55,4.4,4.7,3.7,3.6,3.3,4.0,4.84,3.83,3.85,3.19,4,3.45535,4,4.0,4.0
2.6,2.5,2.7,2.6,3.1,3.0,3.2,3.1,3.7,3.6,3.8,3.7,4.2,4.1,4.3,4.2,4.7,4.6,4.8,4.7,3.1,3.75,3.95,3.9,3.8,4.9,3.5,2.6,3.1,3.0,4.71,3.92,2.55,3.17,2.82,4,3.36925,3,4.0,4.0
3.1,3.0,3.0,2.5,3.6,3.5,3.5,3.0,4.2,4.1,4.1,3.6,4.7,4.6,4.6,4.1,5.0,5.0,5.0,4.6,3.05,3.55,2.65,2.75,3.25,2.7,3.2,2.0,2.6,2.4,2.24,3.62,1.77,2.1,2.37,3,2.8642,3,3.0,3.0
2.6,3.1,2.6,2.9,3.1,3.6,3.1,3.4,3.7,4.2,3.7,4.0,4.2,4.7,4.2,4.5,4.7,5.0,4.7,5.0,2.75,3.3,2.95,3.45,2.5,4.3,5.0,2.7,4.1,2.0,4.8,5.0,2.51,4.44,2.08,2,3.2422,3,3.0,3.0
2.9,3.1,2.8,2.7,3.4,3.6,3.3,3.2,4.0,4.2,3.9,3.8,4.5,4.7,4.4,4.3,5.0,5.0,4.9,4.8,3.5,2.55,3.5,2.95,2.6,2.4,2.3,3.6,2.5,3.6,2.4,2.64,3.44,2.24,3.25,3,2.9538,3,3.0,3.0
3.0,2.9,2.8,2.6,3.5,3.4,3.3,3.1,4.1,4.0,3.9,3.7,4.6,4.5,4.4,4.2,5.0,5.0,4.9,4.7,2.55,3.0,4.0,3.1,3.3,4.9,4.4,4.7,3.5,3.4,4.96,4.59,4.33,3.05,3.62,4,3.43225,4,4.0,4.0
3.0,2.7,3.1,2.5,3.5,3.2,3.6,3.0,4.1,3.8,4.2,3.6,4.6,4.3,4.7,4.1,5.0,4.8,5.0,4.6,3.9,2.9,2.95,3.65,3.0,2.8,4.9,2.8,4.8,3.0,2.8,4.94,2.67,4.65,2.81,2,3.3234,3,3.0,3.0
3.2,3.1,3.0,2.5,3.7,3.6,3.5,3.0,4.3,4.2,4.1,3.6,4.8,4.7,4.6,4.1,5.0,5.0,5.0,4.6,3.6,3.55,4.0,3.4,3.2,2.9,2.8,2.0,2.2,4.1,2.53,3.19,1.69,2.08,3.85,4,3.405,4,4.0,3.0
2.6,2.7,3.0,2.5,3.1,3.2,3.5,3.0,3.7,3.8,4.1,3.6,4.2,4.3,4.6,4.1,4.7,4.8,5.0,4.6,2.9,2.55,3.45,3.6,2.8,4.7,2.5,4.5,3.9,3.9,4.62,2.24,4.22,3.58,4.36,3,3.2891,3,3.0,3.0
2.7,2.9,3.2,2.6,3.2,3.4,3.7,3.1,3.8,4.0,4.3,3.7,4.3,4.5,4.8,4.2,4.8,5.0,5.0,4.7,3.1,3.4,3.0,4.0,3.6,4.4,3.4,4.1,2.2,2.3,4.9,3.53,4.53,1.76,1.92,2,3.2338,3,3.0,3.0
3.2,2.9,2.7,2.7,3.7,3.4,3.2,3.2,4.3,4.0,3.8,3.8,4.8,4.5,4.3,4.3,5.0,5.0,4.8,4.8,3.2,2.85,2.65,3.2,3.85,2.6,2.6,3.0,3.8,3.9,2.75,2.45,3.13,4.22,3.7,4,3.112,3,3.0,3.0
2.8,3.1,3.0,2.5,3.3,3.6,3.5,3.0,3.9,4.2,4.1,3.6,4.4,4.7,4.6,4.1,4.9,5.0,5.0,4.6,3.55,2.85,2.75,3.9,3.95,3.9,3.3,4.6,4.2,4.7,3.77,3.74,4.51,4.61,4.54,5,3.5313,4,4.0,4.0
2.7,2.9,3.0,2.9,3.2,3.4,3.5,3.4,3.8,4.0,4.1,4.0,4.3,4.5,4.6,4.5,4.8,5.0,5.0,5.0,3.45,3.05,3.3,3.0,2.65,4.3,4.9,3.5,2.0,3.3,4.57,4.72,3.06,1.52,3.04,3,3.2205,3,3.0,3.0
2.7,2.8,2.8,3.0,3.2,3.3,3.3,3.5,3.8,3.9,3.9,4.1,4.3,4.4,4.4,4.6,4.8,4.9,4.9,5.0,2.75,3.3,2.75,2.75,3.55,2.8,4.6,2.0,4.8,3.3,3.24,4.91,2.4,4.31,3.63,2,3.21525,3,3.0,3.0
2.7,2.6,3.1,2.8,3.2,3.1,3.6,3.3,3.8,3.7,4.2,3.9,4.3,4.2,4.7,4.4,4.8,4.7,5.0,4.9,3.8,3.65,2.5,3.1,3.05,3.1,3.8,3.7,3.1,2.9,3.44,4.24,3.7,3.56,2.79,3,3.273,3,3.0,3.0
3.2,2.6,3.1,3.2,3.7,3.1,3.6,3.7,4.3,3.7,4.2,4.3,4.8,4.2,4.7,4.8,5.0,4.7,5.0,5.0,3.2,2.85,3.75,3.45,3.0,3.8,4.0,2.2,3.8,4.7,3.72,3.73,2.07,3.81,4.77,4,3.29995,3,4.0,4.0
2.6,2.7,3.1,3.2,3.1,3.2,3.6,3.7,3.7,3.8,4.2,4.3,4.2,4.3,4.7,4.8,4.7,4.8,5.0,5.0,3.3,2.8,3.95,2.8,3.95,2.5,4.7,3.9,3.1,2.1,2.12,4.71,4.09,3.42,1.76,4,3.18375,3,3.0,3.0
2.7,2.0,2.5,2.0,3.2,2.5,3.0,2.5,3.7,3.0,3.5,3.0,4.3,4.3,4.4,4.8,4.2,4.2,4.3,4.7,2.95,3.5,2.4,3.35,2.85,2.0,2.3,2.9,1.0,2.1,1.58,2.65,3.15,1.39,2.51,2,2.4256,2,2.0,2.0
2.1,2.7,2.0,2.0,2.6,3.2,2.5,2.5,3.1,3.7,3.0,3.0,3.1,4.3,3.6,4.1,3.0,4.2,3.5,4.0,2.75,2.95,2.5,3.35,2.6,1.9,3.3,2.6,1.1,1.6,1.56,2.95,2.72,1.52,1.79,3,2.32655,2,2.0,2.0
2.5,2.3,2.2,2.0,3.0,2.8,2.7,2.5,3.5,3.3,3.2,3.0,3.1,3.7,4.3,3.6,3.0,3.6,4.2,3.5,2.2,2.05,2.6,2.8,2.6,1.1,1.1,1.5,3.1,3.9,1.0,1.0,1.08,3.19,3.54,2,2.14455,2,2.0,2.0
2.0,2.6,2.1,2.3,2.5,3.1,2.6,2.8,3.0,3.6,3.1,3.3,3.1,4.1,3.9,3.8,3.0,4.0,3.8,3.7,3.0,3.0,2.95,2.15,2.9,1.0,3.0,3.4,3.6,4.3,1.0,3.41,2.93,3.98,3.82,4,2.66605,3,3.0,3.0
2.6,2.1,2.5,2.2,3.1,2.6,3.0,2.7,3.6,3.1,3.5,3.2,3.4,3.6,4.2,3.7,3.3,3.5,4.1,3.6,3.05,2.6,3.25,3.15,3.3,1.5,3.3,4.5,2.4,1.0,1.39,3.29,4.83,2.42,1.0,2,2.5488,2,2.0,2.0
2.5,2.5,2.4,2.4,3.0,3.0,2.9,2.9,3.5,3.5,3.4,3.4,3.3,4.2,3.7,4.1,3.2,4.1,3.6,4.0,3.3,2.75,2.6,2.55,3.5,1.3,4.0,2.4,2.0,1.6,1.12,4.41,2.65,1.52,1.55,1,2.4242,2,2.0,2.0
2.3,2.0,2.3,2.5,2.8,2.5,2.8,3.0,3.3,3.0,3.3,3.5,3.5,4.1,4.1,4.0,3.4,4.0,4.0,3.9,2.75,2.05,2.4,2.35,2.8,3.9,3.7,3.6,1.4,1.6,4.28,3.97,3.79,1.35,1.51,1,2.47565,2,2.0,2.0
2.0,2.1,2.5,2.6,2.5,2.6,3.0,3.1,3.0,3.1,3.5,3.6,3.6,3.9,3.6,3.9,3.5,3.8,3.5,3.8,3.15,2.1,3.5,2.15,2.35,4.0,3.0,1.1,3.4,3.9,4.06,3.29,1.38,3.01,3.59,3,2.60655,3,3.0,3.0
2.3,2.5,2.0,2.7,2.8,3.0,2.5,3.2,3.3,3.5,3.0,3.7,3.7,3.6,3.7,4.1,3.6,3.5,3.6,4.0,2.55,2.35,2.15,2.8,3.45,2.8,1.0,3.7,3.6,2.1,2.46,1.09,3.54,3.7,2.23,2,2.42455,2,2.0,2.0
2.0,2.0,2.4,2.4,2.5,2.5,2.9,2.9,3.0,3.0,3.4,3.4,3.8,3.9,4.1,3.6,3.7,3.8,4.0,3.5,3.15,2.2,2.05,2.0,3.25,3.2,2.6,2.6,3.5,2.6,3.3,2.58,2.1,3.17,2.82,1,2.4928,2,2.0,2.0
